29985,缘昔💨｜北笙传媒,269,34320000,581000,情感,治愈
25938,ReadEnglishForYou,345,36710000,599000,语言,英语交流
1839534,衣冠擒受工作室,80,1061000,7592,广播剧,现代剧
748564,甜妈咪,517,9869000,18000,亲子,童话
1290701,李🎊宰贤(玉狗迎春),4,603000,21000,音乐,翻唱
682742,草精灵故事汇,2051,745000.0,2073,亲子,童话
3442839,暖苏🔰招主播招管理,63,219000.0,56000,音乐,流行
42043079,729声工场,44,47163,3627,空,空
1661351,老腐竹,83,12320000,19000,娱乐,影视
2469591,墨柠❤,19,278000,1680,情感,治愈
1704285,柔柔💌说你喜欢我📮,19,184000,7490,情感,私房话
1440194,毛嗑广播,93,694000,4791,脱口秀,名嘴秀
1833519,秋水🐈「独声Fm」,17,133000,9705,音乐,翻唱
2776579,尊尊🙂ASMR,27,17760000,40000,情感,治愈
535519,NJ灰灰,141,9008000,370000,情感,治愈
1967306,Roxanne丶,155,16010000,22000,亲子,童话
3713039,白色❄️一家人,12,1852000,234000,音乐,流行
1421862,一只小楘七,2477,651000,3764,二次元,古风
79426983,安哼【尊尚】,17,109000,2420,空,空
409639,刘思伽&amp;汪冰心理对谈,1461,7984000,40000,情感,心理
70098,饶雪漫,320,83490000,934000,情感,美文
15354,爱上男声FM,268,26490000,151000,二次元,宅文化
10192252,甜瑶瑶,5,1985,1802,空,空
297124,小雪老师讲故事,840,7205000,17000,亲子,童话
680929,真实LY事件簿💫87Fm,222,19090000,266000,文化,惊悚
3564552,拖延症宝宝,597,2767000.0,10000.0,二次元,同人
48134057,Vin周震南,1,708000.0,13000.0,空,空
25668,DJ晓苏,373,8291000.0,67000.0,情感,治愈
3445262,妖蝠sama🍫感谢老板,24,4329000.0,201000.0,音乐,翻唱
1471340,一念·三一,34,1288000.0,265000.0,情感,治愈
87943508,阿银✨,3,36902,22000.0,空,空
49277,Felicity暖暖妹妹,360,3939000,34000.0,情感,治愈
403783,ECHO任小珺,222,72980000,755000.0,音乐,流行
1407328,直男捣蛋来搞基,86,1985000,12000.0,二次元,同人
2311689,凤九🦄那馨月,6,28750,27000.0,音乐,翻唱
73288695,不约💌【尊尚】,17,22607,1671,空,空
2928750,Vk,20,7102000,312000,音乐,翻唱
56452836,━米╮渣━,12,17979,13000,空,空
1986739,老洋（梨聲FM）,41,1245000,39000,情感,治愈
1749728,DJ_YUKIri,71,7541000,30000,二次元,ACG音乐
756410,倾城音画社,51,479000,4081,广播剧,CV
18155010,土一明,4,5822,7371,空,空
303996,半岛玫瑰✨小玫瑰星,120,3511000,78000,情感,治愈
1823197,NJ凌厉💢小山鸡冠名,38,388000,12000,二次元,宅文化
2597092,周周姐姐💕,297,708000,1328,亲子,伴读
483627,野史下酒私电台,242,3359000.0,17000.0,文化,历史
1529449,Nj樹一🌳,45,5695000.0,395000.0,情感,治愈
1587413,睡前伴读,2167,1561000.0,5151,情感,治愈
1934114,罗金子同学,1,8519,1758,情感,治愈
606697,《我们读书吧》,547,5989000,57000,情感,美文
1051342,翼之声中文配音社团,179,3992000,169000,广播剧,古风剧
1782923,子赫电台(暖音RADIO),49,332000,4428,广播剧,现代剧
30118,北槽,240,9529000,73000,脱口秀,名嘴秀
1225731,一周摇滚八卦秀_,132,1638000,5857,脱口秀,神吐槽
1980942,小越妈妈讲故事,620,2111000,6219,亲子,育儿
926484,星之声轻薄の假相,386,7812000,106000,广播剧,CV
1963603,赫涵菌,1095,1810000,6057,广播剧,CV
29264739,(ಥ_ಥ)尤里👾,2,8892,6944,空,空
12329,干嘛电台,670,5759000,7605,脱口秀,段子手
45402917,静歆™💤,22,75691,34000,情感,治愈
58087457,宥辰,1,794,1538,空,空
435190,网易轻松一刻,2020,16570000,53000,脱口秀,神吐槽
60670,🐛毛毛阿姨🐛,587,2954000,7593,亲子,童话
1331076,Aaron声动屋,594,4531000,11000,亲子,童话
1214491,熊猫太后摆故事,792,2877000,8112,亲子,童话
306435,子善💗,44,322000.0,6189,情感,治愈
94895170,败北于你,1,464,1742,空,空
500193,TeacherGwen,1889,6530000,37000,语言,英语交流
233233,闪闪、徐好玩,225,121820000,2904000,脱口秀,段子手
98206486,Alice、筱筱,4,19421,10000,空,空
1995079,宸鱼—余聲FM,72,1508000,19000,情感,治愈
353363,NJ伊蔓,152,4158000,139000,生活,女性
2695336,林晓蜜🍭,10,597000,18000,情感,治愈
3283357,啊饼「长乐府」🌝,116,699000,14000,文化,有声书
469123,白白♛,390,10940000,176000,情感,美文
3270905,懵酥¹¹¹²,36,1148000,8420,情感,私房话
1614387,艾力酷艾英语,1367,3073000,39000,语言,英语交流
63324514,一墨读书给你听,5,413,1540,空,空
537223,网通旅行音乐频道,1414,606000,2219,音乐,纯音乐
3527195,星宇✨✨,5,1156000,385000,音乐,翻唱
1776072,读心女神安安老师,250,42010000,1245000,情感,心理
1574586,窝在伦桑怀里,346,2139000,12000,音乐,翻唱
751730,🎙一洪判官🔥招主播,53,368000,3510,文化,有声书
1970438,Miss_zhang张,3098,4247000,17000,广播剧,纯爱
45047,RussianCRI,1572,4492000,8511,语言,其他
187702,NJ苏木,190,22610000.0,1090000.0,情感,治愈
1038158,蓝里电台,477,1809000.0,9107,情感,恋爱
2450613,舒果儿音媒体工作室,32,183000.0,1595,广播剧,现代剧
1998256,双笙的异次元空间,52,2619000.0,80000,二次元,古风
1297289,惊夺,39,498000.0,13000,情感,治愈
1256826,MTkoala,90,2566000.0,13000,二次元,宅文化
1687341,41📻(刺耳Radio),61,3188000.0,274000,情感,治愈
988518,郑夕夕,104,16060000.0,520000,音乐,流行
2646628,财经郎眼官方播客,111,957000.0,6106,资讯,财经
1327510,小曹胡咧咧,918,1344000.0,6504,脱口秀,神吐槽
81292823,格一路🌴,3,840,1287,情感,治愈
49638674,文木水🍷,13,37041,19000,空,空
72082110,皮皮熊๑2.8满月,5,39560,23000,空,空
26675397,猪猪蓝孩💤,16,8288,6413,空,空
1831751,连招恋爱法,465,13010000,42000,情感,恋爱
34890375,玥玖儿,4,7490,7047,空,空
1918620,小鵬展翅,172,254000,822,文化,有声书
2917259,支园麻麻的睡前故事,240,677000,1010,亲子,童话
1445695,@戏言，,11,2457,1364,情感,美文
1260791,云溪然🍶要来一杯么,7,30437,9541,音乐,翻唱
370918,花落世界♪治愈纯音乐,538,10260000.0,51000.0,音乐,纯音乐
80503283,M先生👑,4,4738,981,空,空
29458797,Mr.Wang✨[感谢有你],4,1366,2875,空,空
2472526,毛豆🌄🌴,21,1882,1153,情感,恋爱
496737,蚊子xi,125,79470000,723000,音乐,流行
1997060,NJ王先生,63,2208000,38000,情感,治愈
42566207,ai比利,1,153,1365,情感,恋爱
352540,影子·,181,2089000,52000,文化,人文
569686,凯叔讲故事之系列故事,65,4082000,23000,亲子,童话
70414057,默🎼😏,3,257,1198,空,空
38146360,幻熙家枍笙w,25,139000,976,音乐,流行
733029,顾晴哥哥💌™兜兜冠,44,27563,2030,情感,心理
29637207,地瓜妈妈故事屋,162,799000,1579,亲子,童话
26162,米莉姑娘,307,7592000,52000,情感,治愈
1457785,边江🎸,1,74071,7028,娱乐,偶像
789517,男伤音（HeRo.）,174,9070000,474000,情感,美文
1765270,木楠✨2.10生日💫,55,329000,26000,情感,私房话
1252048,张皓宸Orson,10,25080000,24000,娱乐,偶像
1079315,云、柒,39,853000,3736,二次元,宅文化
1526517,乐音堂童话家族,107,8877000,30000,亲子,童话
2336793,🍒千落,7,1341,1300,音乐,纯音乐
10520,卢思浩Kevin.,129,33830000,1297000,情感,治愈
845961,Jasonliu,119,28050000,513000,音乐,流行
12884,迷失音乐,197,14930000,98000,音乐,流行
1290138,1983毁三观,56,809000,5052,脱口秀,神吐槽
24905607,山柳兰,903,19784,74,空,空
1039061,GNEHC夕,10484,9871000,36000,二次元,古风
1593326,D3电台【友家】,45,168000,1712,生活,电台
677437,布莱恩教育,1659,9783000,23000,语言,英语交流
1815321,阿兰老师讲故事,431,522000,1534,亲子,伴读
742825,杋帆,302,1955000,23000,文化,有声书
14581,NJ低音（梨苑Radio）,767,34520000,756000,情感,治愈
728680,恐龙叔叔讲故事,89,1345000,4981,空,空
3468618,云间い浅音,30,104000,484,音乐,纯音乐
20124,短发桃子,436,59010000,616000,情感,美文
66066,五尺🐱,176,11390000,455000,情感,治愈
2024982,阿琦招冠名,14,191000,3039,情感,私房话
908643,南木💋（梨聲FM）,59,246000,17000,情感,治愈
3879428,主播萱草,440,547000,2833,脱口秀,段子手
14505,跑火车电台,212,11560000,77000,脱口秀,名嘴秀
54960931,周建龙《鬼吹灯全集》,427,2164000.0,4224,文化,有声书
1378369,🌱青沐👑凌波,41,7825000.0,467000,二次元,同人
1883841,我是晓妍,552,1965000.0,17000,文化,历史
1547723,为你读诗官方播客,205,7856000.0,198000,文化,诗歌
96524623,黄不二🌻🌸💐🍄,5,4107,77,空,空
1221979,蜜婕🐝狐狸啊❤,44,915000,31000,情感,私房话
1902827,NJ颜小白「招主播」,347,20210000,687000,情感,治愈
1347938,高三大叔,5,1681,1210,音乐,流行
1339832,👿三千铁骑：ʚ阿楠ɞ,23,10045,140,情感,治愈
1931481,cv苏莫离之养成,180,1365000,9176,广播剧,CV
89917985,关于南尘💕,1,326,1053,空,空
94475950,白狐🌼,1,119,1110,空,空
1527538,俩仙女(♡´͈༝`͈)ฅ,324,4104000,38000,脱口秀,神吐槽
26616,新世相,279,15840000,42000,情感,治愈
12511,主播凯紫,341,9251000,44000,情感,治愈
1464597,Dear_Baekhyun,4658,20040000,88000,二次元,古风
15773421,碍你伤心⭐️,9,3472,3585,空,空
10881,孟飞Phoenix,141,453000,7518,情感,美文
155896,叶寻诗,349,12100000,72000,文化,诗歌
186458,主播素年锦时,450,1275000,8473,情感,治愈
2388701,公众号：落榜文青,34,43384,537,情感,治愈
1521762,Lucas「主治医师」🍁,72,58920,9355,生活,电台
18204014,非鱼🐳【沐聲FM】,30,20691,9185,空,空
17952,宿雨,217,75230000,541000,情感,治愈
14649,NJ夏忆,279,20080000,603000,生活,旅行
513059,小黄瓜电台,203,2572000,12000,二次元,宅文化
1980217,星辰(请戴耳机🎧),42,569000,35000,情感,治愈
23799,怀旧听金曲,391,20350000,94000,音乐,流行
154721,CCTV张莉,768,3652000,20000,文化,人文
1263040,Lucy🌞,280,193000,1950,语言,英语交流
1588098,Cv言倦🏅（纳兰晴阳）,192,2429000,22000,广播剧,纯爱
120315,小彤讲故事,566,2645000,7134,亲子,童话
1613225,舞步学院,1049,4013000,14000,情感,恋爱
1452927,龙宝菌『鲜衣怒马』,33,1777000,12000,空,空
1063597,尴卵尬的二号,95,395000,2446,语言,粤语
3794805,WhistleoftheWind,147,1690000,6922,音乐,纯音乐
1874054,凤凰娴工作室fhx,328,2678000,7556,生活,公益
1241136,糖糖妈妈的故事盒,319,284000,1278,亲子,育儿
64820240,#seeyou,24,85753,107,空,空
1096402,至善儿童之家,352,39215,252,亲子,育儿
1783186,套瓷FM,276,594000.0,4663,脱口秀,达人秀
12345,荔枝妹,144,118760000.0,100000000,娱乐,访谈
14736,一个人的书房,1183,33750000.0,463000,文化,有声书
307348,第一财经,1100,6695000.0,73000,资讯,财经
1530584,灵犀小三岁(海洋radio),18,119000.0,5132,情感,治愈
1980975,左右青春电台,558,11050000.0,99000,情感,治愈
3758241,园长妈妈讲故事🌸,239,265000.0,735,亲子,童话
3674091,垚昕炀,513,204000.0,1529,文化,有声书
12781,新闻酸菜馆,316,14230000.0,84000,脱口秀,神吐槽
1560589,柚子花开(海琴)☕🌻,290,651000.0,3143,文化,有声书
1401093,刚好的方方,335,1109000.0,11000,情感,美文
1208403,Nice彭彭,75,160000.0,2459,情感,美文
2802551,🐳Tim(卡诺冠名),13,108000.0,5889,音乐,流行
1595051,🌸橘子🍃,120,697000.0,4138,情感,治愈
179278,兔小贝,904,3387000.0,15000,亲子,育儿
1346628,578广播,80,200000.0,1522,脱口秀,神吐槽
1487110,你的迪哥,543,234000.0,1317,文化,有声书
1074875,听说悦哥很酷呦🌛,2,357,992,情感,恋爱
34309205,风吟🌠【千狐娱乐】,3,4777,245,空,空
719520,乌江踏月,710,5262000,19000,音乐,流行
1802938,山羊哥哥故事屋,201,143000.0,707,亲子,育儿
1845375,未央✨💫,330,2100000.0,166000,二次元,宅文化
1788161,宝宝巴士,142,2195000.0,5251,空,空
42960528,夏瑾木®🍀,7,21313,3902,空,空
428496,彩色斑马讲故事,496,49200000,103000,亲子,童话
1731863,Sunny冲1731863,13,364000,20000,二次元,宅文化
1731598,暴走漫画,199,3060000,30000,脱口秀,神吐槽
2685490,柠檬妈妈绘本故事吧,226,526000,1620,亲子,伴读
1014976,小猪佩奇阳阳,85,3698000,7277,亲子,伴读
78171272,小云熊北北,19,15572,47,空,空
1359617,蔡照CAY-Z,4,1188000,4897,音乐,民谣
53516971,薄荷小雪,59,100000,33000,空,空
20025,麥田咖啡館,320,18630000,650000,音乐,流行
1299480,早安英文[热血教师],807,2800000,46000,语言,英语交流
912852,罗一四（万声娱乐）,67,1893000,216000,情感,治愈
1662373,谷仔睡前故事❣️,366,1301000,3950,亲子,育儿
1275401,小清新宅腐剧,322,3331000,27000,广播剧,纯爱
57146739,帅轩Julia.💓,1,59,956,空,空
3726173,🍫玄婧️,10,398000,3197,音乐,翻唱
1718573,浅夏安宁,492,715000,2382,广播剧,古风剧
62829923,韩冬FM,13,15376,15000.0,空,空
67960941,陈秋实_Chambers,4,283000,4429,空,空
3819093,DJ宇神,24,46888,21000,情感,治愈
1926283,小书虫听故事好书共享,364,111000,568,亲子,伴读
1022953,橙子同_学,99,1320000,12000,文化,有声书
1088045,天下故事会,1362,1027000,4626,脱口秀,达人秀
15563980,菲己😳,1,190,905,空,空
2615363,麻五斗🌏橙音RADIO,20,142000,6954,音乐,流行
42772645,奕一,12,68828,4044,情感,私房话
1896906,大地园长妈妈,490,604000,1739,亲子,童话
16308838,李常超Er正妻,64,35153,212,空,空
198754,李易峰,3,6184000,538000,娱乐,偶像
1328673,网黄🌾（梨苑Radio）,26,211000,6489,音乐,民谣
38731591,同肆,1,74,884,空,空
1660129,冬眠中的水,947,6920000,34000,广播剧,纯爱
1995921,西瓜JUN,54,1510000,65000,二次元,古风
1978947,俞九岁🐳,212,89665,14000,情感,治愈
78772686,莫_凡,9,4963,3699,空,空
2939501,苏俊💫余音缭绕,19,260000,7087,情感,治愈
3694187,邠邠,15,171000,1207,情感,治愈
2764893,screenbaker,44,457000.0,129000.0,娱乐,影视
383838,正版河图,16,5626000.0,87000.0,二次元,古风
10434,挥霍,1217,5483000.0,24000.0,情感,治愈
357793,玄舸上的甜辣卤工作室,119,1070000.0,5888,广播剧,现代剧
1376342,DJ肖恩,16,11390,988,情感,治愈
26829,x杂音广播x,243,1380000,6574,脱口秀,神吐槽
2658051,木木ଲ,821,369000,1422,二次元,古风
1060117,晴儿鹿儿🍉,16,27984,225,娱乐,偶像
396097,妖娆的野百合,31,505000,3858,情感,恋爱
1977324,骚御💃🏻,16,93848,1059,情感,治愈
75934426,夙小九🌸,3,280,852,空,空
29707226,焱焱baby,1,170,1258,空,空
94428703,小江的时间缝隙,5,841000,6835,空,空
335577,表哥🙈关注2月19周年,91,1738000,231000,音乐,流行
52714915,溪宝❄️他在我在🐾,4,5142,198,空,空
1594831,大风●古老的龙舞,1693,200000,6462,生活,公益
1952568,满汉全席音乐团队,53,8212000,143000,二次元,古风
3199659,青芜🌂,8,4183,65,情感,美文
523000,Nj天琦,310,7196000,445000,情感,心理
31825480,酒姬🍶花火radio🔥,3,249,818,空,空
1619331,你的暖心男友三年,47,114000.0,6948,情感,治愈
64420791,温心Swan,1,19493,733,空,空
1528865,萧忆情Alex,151,6206000,269000,二次元,古风
3704943,口不择言。,29,330000,1171,广播剧,纯爱
1454279,逗乐妈,798,212000,868,亲子,童话
1411761,津口欲言FM,105,642000,3544,脱口秀,名嘴秀
96073705,小阿晴吖,31,5084,38,空,空
24149065,幻声🔫ASMR-苏瑾弦,57,178000,1782,情感,治愈
1602695,果然阿,94,731000,32000,情感,美文
1823474,゛小天儿丨海浪Live,48,96141,7097,情感,治愈
1939416,娜·小梦,44,390000,7575,情感,治愈
1558520,独白🐑,49,981000,201000,情感,恋爱
257967,施猫猫,405,23900000,303000,情感,治愈
2022790,🌈罗熙熙,9,2229,736,二次元,古风
85713563,薄荷小小雪,14,1525,1002,空,空
92011493,奇迹课程分享,7,10142,181,空,空
1947374,不直电台,556,3289000,4965,脱口秀,名嘴秀
1838721,纳兰卿卿戚💗,294,1605000,11000,广播剧,古风剧
40895605,淓儿💕,3,10450,517,空,空
1960483,破产浪高薪招主播,93,824000,38000,音乐,翻唱
318896,🌈CV6熙✨九天星光💫,172,3586000.0,27000.0,广播剧,CV
27509961,芝士蛋糕🔥,39,129000.0,5930,音乐,翻唱
83680464,源静香olw,9,7394,130,空,空
70437228,陈铖✨『十三月』,37,314000,52000,情感,心理
23585930,白墨🐵,17,81042,461,空,空
21405,@A小君,238,4786000,37000,语言,影视英语
1207226,男男受受不亲,92,1027000,11000,二次元,宅文化
49156820,可陈.🐶[冲1W],9,81020,11000,空,空
30221535,酷我电台灵异事件簿,105,210000,905,文化,惊悚
76203598,荳芽🐾［花火Radio］,1,26,845,空,空
1372305,L句号「长乐府」,108,207000,3501,生活,电台
2315997,断断断断忆阿,24,509000,158000,音乐,翻唱
32482237,南宫💫沐萱✨招场控,3,403,1070,空,空
1308036,萌猫🌙,4,912000,151000,音乐,流行
1432085,NJ麻花,97,621000,4659,情感,治愈
1236993,浪子哈雷,6,970,773,情感,治愈
1497596,柒年💤,30,7640,3837,情感,美文
60720683,小猴呀,3,353,1149,空,空
2478606,☀屠苏Sama,5,594000,39000,二次元,ACG音乐
38825017,LatteASMR,33,4487,70,空,空
3799218,♡弭夜,142,728000.0,3572,广播剧,纯爱
987241,人间失格走失人形,1240,573000.0,2923,情感,治愈
1094270,文柒兩🍀招粉丝🍀,86,1548000.0,72000,音乐,翻唱
1941546,半斤八两抡电影,139,924000.0,5020,娱乐,影视
1031639,麦拉军,298,1140000.0,7696,广播剧,CV
246264,「今日有咩講」粵語FM,166,9121000.0,67000,语言,粤语
3403964,超咸的薯妹纸,10,328000.0,1465,广播剧,现代剧
3073118,不知道·璇璇璇⛄,73,129000.0,442,音乐,流行
1485709,逸涵,44,475000.0,3687,二次元,宅文化
80460610,小茗棋吖🍊,7,8203,76,音乐,翻唱
305249,儒此，怡然,191,1811000,14000,情感,恋爱
1640427,怡乐电台,105,1283000,8467,脱口秀,神吐槽
1840756,阿柵shan,20,315000,6830,音乐,民谣
1687102,益世书苑YOYO老师,398,319000,847,亲子,伴读
1606447,Sdeyfen丶东海,7,2194,793,情感,恋爱
3286457,柚屿唱歌就好,147,33808,3950,音乐,翻唱
1066826,鄭氏心理咨询网,516,1086000,2343,娱乐,综艺
1582439,胖菱☀,4,4984,61,情感,心理
186432,儿童英语听力,333,5732000,33000,亲子,育儿
2502376,锦锦家的铃儿,13,118000,807,情感,治愈
1397686,即兴啊🐼怪物娱乐,5,1073000.0,164000.0,娱乐,偶像
1910396,-魔法城堡里的小精灵-,218,314000.0,1045,娱乐,偶像
2413514,Vk家的宣传部,46,2625000.0,48000,音乐,翻唱
26139837,领航卓越幼教园长妈妈,137,649000.0,677,亲子,育儿
29189649,金浩森_,2,466000.0,11000,空,空
61584514,天之骄子🌛,2,676,646,情感,美文
18408289,安琪大总攻,3,19208,2489,空,空
39268363,一妈跳跳,106,133000,363,空,空
1521416,豆豆的姨,5,68196,347,文化,人文
37662691,杯散๑🕊〔公子🐋〕,6,3062,1320,空,空
1292185,袁辉—脾胃派小儿推拿,187,2657000,8462,生活,健康
1680440,什么电台？!,85,290000,1763,娱乐,影视
75710,沐枫…,43,242000,3586,情感,治愈
1432696,猫屿™💤工会招主播,25,128000,15000,情感,治愈
621878,玄月🌙【燃点二狗】,14,162000,10000,音乐,翻唱
26347225,素时锦年『花火Radio』,2,181,635,空,空
3857551,安可🍷（梨苑Radio）,14,96221,9324,情感,治愈
3751342,Z念初,14,2063,42,情感,美文
38273631,YOUNG-G养鸡,1,301000,12000,空,空
12213,井户端会议,111,5022000,16000,脱口秀,神吐槽
1340604,狐小柒77,62,1443000.0,9354,广播剧,现代剧
2069886,Krisair小石榴,22,98400,1836,情感,治愈
12470,千纸鹤之声,537,8383000,40000,文化,诗歌
1099206,小少爷的妈妈—颜小沫,228,1528000,3607,亲子,伴读
2601867,触动心灵的纯音乐胶囊,73,286000,1536,音乐,纯音乐
1499789,欧阳应霁,152,45430000,1089000,文化,人文
1642794,storybook2012,271,846000,5188,情感,治愈
